Rk,Score,PtsW,PtsL,PtTot,PD,Count,Temp,Last Game
304,40-32,40,32,72,8,4,all games,Las Vegas Raiders vs. Kansas City Chiefs October 11 2020
305,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
306,41-33,41,33,74,8,5,all games,San Francisco 49ers vs. Detroit Lions September 12 2021
307,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
308,19-11,19,11,30,8,5,all games,Indianapolis Colts vs. Chicago Bears October 4 2020
309,42-34,42,34,76,8,7,all games,Arizona Cardinals vs. New Orleans Saints October 20 2022
310,33-25,33,25,58,8,7,all games,Philadelphia Eagles vs. New York Giants December 25 2023
311,18-10,18,10,28,8,7,all games,Pittsburgh Steelers vs. Atlanta Falcons September 8 2024
312,38-30,38,30,68,8,8,all games,Indianapolis Colts vs. Tennessee Titans December 22 2024
313,34-26,34,26,60,8,10,all games,Dallas Cowboys vs. Washington Commanders November 24 2024
314,30-22,30,22,52,8,10,all games,Los Angeles Rams vs. New Orleans Saints December 21 2023
315,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
316,23-15,23,15,38,8,11,all games,Miami Dolphins vs. Los Angeles Rams November 11 2024
317,26-18,26,18,44,8,11,all games,Philadelphia Eagles vs. Washington Commanders November 14 2024
318,36-28,36,28,64,8,12,all games,Minnesota Vikings vs. Pittsburgh Steelers December 9 2021
319,25-17,25,17,42,8,14,all games,Kansas City Chiefs vs. Cincinnati Bengals December 31 2023
320,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
321,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
322,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
323,27-19,27,19,46,8,23,all games,Tampa Bay Buccaneers vs. New Orleans Saints January 5 2025
324,20-12,20,12,32,8,29,all games,Houston Texans vs. Miami Dolphins December 15 2024
325,31-23,31,23,54,8,35,all games,Detroit Lions vs. Tampa Bay Buccaneers January 21 2024
326,17-9,17,9,26,8,38,all games,Green Bay Packers vs. Chicago Bears January 7 2024
327,28-20,28,20,48,8,44,all games,Tennessee Titans vs. Jacksonville Jaguars January 7 2024
328,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
329,21-13,21,13,34,8,52,all games,Minnesota Vikings vs. Indianapolis Colts November 3 2024
330,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
331,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
332,51-42,51,42,93,9,1,all games,New Orleans Saints vs. St. Louis Cardinals November 2 1969
333,17-8,17,8,25,9,1,all games,Milwaukee Badgers vs. Chicago Cardinals November 2 1924
334,43-34,43,34,77,9,1,all games,Green Bay Packers vs. Minnesota Vikings September 13 2020
335,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
336,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
337,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
338,38-29,38,29,67,9,2,all games,Pittsburgh Steelers vs. Philadelphia Eagles October 11 2020
339,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
340,41-32,41,32,73,9,2,all games,Denver Broncos vs. Cleveland Browns December 2 2024
341,36-27,36,27,63,9,3,all games,Detroit Lions vs. Washington Commanders September 18 2022
342,32-23,32,23,55,9,3,all games,Las Vegas Raiders vs. Denver Broncos October 2 2022
343,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
344,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
345,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
346,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
347,25-16,25,16,41,9,6,all games,Tennessee Titans vs. Indianapolis Colts September 26 2021
348,37-28,37,28,65,9,8,all games,Denver Broncos vs. New York Jets October 1 2020
349,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
350,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
351,24-15,24,15,39,9,9,all games,Atlanta Falcons vs. New Orleans Saints November 26 2023
352,28-19,28,19,47,9,12,all games,Green Bay Packers vs. Chicago Bears December 4 2022
353,29-20,29,20,49,9,12,all games,New York Giants vs. Seattle Seahawks October 6 2024
354,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
355,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
356,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
357,30-21,30,21,51,9,31,all games,Buffalo Bills vs. Kansas City Chiefs November 17 2024
358,9-0,9,0,9,9,32,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 7 2024
359,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
360,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
361,23-14,23,14,37,9,51,all games,Houston Texans vs. Tennessee Titans January 5 2025
362,39-29,39,29,68,10,1,all games,Los Angeles Chargers vs. Jacksonville Jaguars October 25 2020
363,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
364,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
365,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
366,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
367,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
368,36-26,36,26,62,10,2,all games,San Francisco 49ers vs. Arizona Cardinals November 17 2019
369,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
370,22-12,22,12,34,10,2,all games,Miami Dolphins vs. New England Patriots December 20 2020
371,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
372,33-23,33,23,56,10,3,all games,Cincinnati Bengals vs. Cleveland Browns December 29 2019
373,25-15,25,15,40,10,4,all games,Carolina Panthers vs. Atlanta Falcons November 10 2022
374,21-11,21,11,32,10,4,all games,New England Patriots vs. Miami Dolphins September 13 2020
375,44-34,44,34,78,10,4,all games,Buffalo Bills vs. Seattle Seahawks November 8 2020
376,29-19,29,19,48,10,6,all games,Denver Broncos vs. Las Vegas Raiders November 24 2024
377,28-18,28,18,46,10,8,all games,Kansas City Chiefs vs. San Francisco 49ers October 20 2024
378,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
379,41-31,41,31,72,10,12,all games,Baltimore Ravens vs. Tampa Bay Buccaneers October 21 2024
380,37-27,37,27,64,10,15,all games,Cincinnati Bengals vs. Tennessee Titans December 15 2024
381,19-9,19,9,28,10,16,all games,Los Angeles Rams vs. New York Jets December 22 2024
382,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
383,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
384,16-6,16,6,22,10,34,all games,Seattle Seahawks vs. Arizona Cardinals November 24 2024
385,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
386,30-20,30,20,50,10,52,all games,Buffalo Bills vs. Indianapolis Colts November 10 2024
387,23-13,23,13,36,10,52,all games,Minnesota Vikings vs. Tennessee Titans November 17 2024
388,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
389,34-24,34,24,58,10,63,all games,Cincinnati Bengals vs. Carolina Panthers September 29 2024
390,31-21,31,21,52,10,82,all games,New York Jets vs. Denver Broncos October 8 2023
391,17-7,17,7,24,10,109,all games,Cincinnati Bengals vs. New York Giants October 13 2024
392,27-17,27,17,44,10,124,all games,Los Angeles Chargers vs. Tennessee Titans November 10 2024
393,20-10,20,10,30,10,124,all games,Pittsburgh Steelers vs. Los Angeles Chargers September 22 2024
394,24-14,24,14,38,10,140,all games,Detroit Lions vs. Green Bay Packers November 3 2024
395,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
396,41-30,41,30,71,11,1,all games,Los Angeles Rams vs. San Francisco 49ers November 9 1969
397,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
398,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
399,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
400,48-37,48,37,85,11,1,all games,Cleveland Browns vs. Pittsburgh Steelers January 10 2021
401,40-29,40,29,69,11,2,all games,Philadelphia Eagles vs. New Orleans Saints November 21 2021
402,36-25,36,25,61,11,2,all games,New Orleans Saints vs. Chicago Bears October 20 2019
403,19-8,19,8,27,11,2,all games,Kansas City Chiefs vs. Denver Broncos October 12 2023
404,49-38,49,38,87,11,2,all games,Cleveland Browns vs. Dallas Cowboys October 4 2020
405,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
406,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
407,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
408,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
409,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
410,37-26,37,26,63,11,6,all games,Baltimore Ravens vs. New England Patriots September 25 2022
411,33-22,33,22,55,11,7,all games,Arizona Cardinals vs. Chicago Bears December 5 2021
412,32-21,32,21,53,11,7,all games,Washington Commanders vs. Philadelphia Eagles November 14 2022
413,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
414,18-7,18,7,25,11,8,all games,Los Angeles Rams vs. Arizona Cardinals January 3 2021
415,26-15,26,15,41,11,8,all games,Buffalo Bills vs. Pittsburgh Steelers December 13 2020
416,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
417,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
418,38-27,38,27,65,11,15,all games,New Orleans Saints vs. Indianapolis Colts October 29 2023
419,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
420,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
421,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
422,27-16,27,16,43,11,34,all games,Chicago Bears vs. Arizona Cardinals December 24 2023
423,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
424,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
425,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
426,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
427,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
428,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
429,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
430,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
431,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
432,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
433,41-29,41,29,70,12,2,all games,Houston Texans vs. Los Angeles Chargers December 26 2021
434,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
435,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
436,45-33,45,33,78,12,2,all games,New York Giants vs. Indianapolis Colts December 29 2024
437,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
438,42-30,42,30,72,12,3,all games,Kansas City Chiefs vs. Philadelphia Eagles October 3 2021
439,36-24,36,24,60,12,3,all games,San Francisco 49ers vs. Seattle Seahawks October 10 2024
440,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
441,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
442,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
443,30-18,30,18,48,12,4,all games,Seattle Seahawks vs. Arizona Cardinals December 8 2024
444,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
445,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
446,32-20,32,20,52,12,5,all games,New York Jets vs. Miami Dolphins January 5 2025
447,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
448,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
449,27-15,27,15,42,12,6,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2022
450,29-17,29,17,46,12,13,all games,Miami Dolphins vs. San Francisco 49ers December 22 2024
451,24-12,24,12,36,12,13,all games,Green Bay Packers vs. Los Angeles Rams December 19 2022
452,35-23,35,23,58,12,14,all games,Buffalo Bills vs. New England Patriots January 8 2023
453,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
454,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
455,31-19,31,19,50,12,16,all games,New York Giants vs. Washington Commanders November 19 2023
456,22-10,22,10,32,12,20,all games,Los Angeles Chargers vs. Las Vegas Raiders September 8 2024
457,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
458,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
459,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
460,26-14,26,14,40,12,41,all games,Detroit Lions vs. Las Vegas Raiders October 30 2023
461,32-19,32,19,51,13,1,all games,San Francisco 49ers vs. New York Jets September 9 2024
462,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
463,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
464,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
465,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
466,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
467,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
468,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
469,42-29,42,29,71,13,2,all games,Detroit Lions vs. Seattle Seahawks September 30 2024
470,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
471,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
472,38-25,38,25,63,13,3,all games,Seattle Seahawks vs. Atlanta Falcons September 13 2020
473,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
474,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
475,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
476,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
477,31-18,31,18,49,13,5,all games,Detroit Lions vs. New York Giants November 20 2022
478,22-9,22,9,31,13,6,all games,Kansas City Chiefs vs. Denver Broncos December 5 2021
479,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
480,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
481,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
482,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
483,26-13,26,13,39,13,22,all games,Kansas City Chiefs vs. New Orleans Saints October 7 2024
484,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
485,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
486,30-17,30,17,47,13,54,all games,Arizona Cardinals vs. New England Patriots December 15 2024
487,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
488,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
489,27-14,27,14,41,13,86,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2024
490,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
491,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
492,25-11,25,11,36,14,1,all games,Philadelphia Eagles vs. Tampa Bay Buccaneers September 25 2023
493,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
494,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
495,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
496,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
497,40-26,40,26,66,14,2,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
498,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
499,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
500,32-18,32,18,50,14,3,all games,Green Bay Packers vs. Los Angeles Rams January 16 2021
501,29-15,29,15,44,14,4,all games,Buffalo Bills vs. Atlanta Falcons January 2 2022
502,37-23,37,23,60,14,5,all games,Carolina Panthers vs. Detroit Lions December 24 2022
503,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
504,33-19,33,19,52,14,9,all games,Baltimore Ravens vs. San Francisco 49ers December 25 2023
505,36-22,36,22,58,14,11,all games,Carolina Panthers vs. Las Vegas Raiders September 22 2024
506,23-9,23,9,32,14,11,all games,Philadelphia Eagles vs. Dallas Cowboys November 1 2020
507,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
508,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
509,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
510,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
511,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
512,34-20,34,20,54,14,53,all games,Los Angeles Chargers vs. Las Vegas Raiders January 5 2025
513,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
514,17-3,17,3,20,14,64,all games,New York Jets vs. New England Patriots January 7 2024
515,28-14,28,14,42,14,69,all games,Denver Broncos vs. Carolina Panthers October 27 2024
516,27-13,27,13,40,14,76,all games,Philadelphia Eagles vs. Pittsburgh Steelers December 15 2024
517,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
518,21-7,21,7,28,14,85,all games,Kansas City Chiefs vs. Cleveland Browns December 15 2024
519,31-17,31,17,48,14,104,all games,Buffalo Bills vs. Pittsburgh Steelers January 15 2024
520,24-10,24,10,34,14,137,all games,Arizona Cardinals vs. Pittsburgh Steelers December 3 2023
521,55-40,55,40,95,15,1,all games,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
522,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
523,41-26,41,26,67,15,1,all games,Oakland Raiders vs. New England Patriots December 1 1974
524,49-34,49,34,83,15,1,all games,New York Giants vs. Washington Redskins October 28 1962
525,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
526,40-25,40,25,65,15,1,all games,Cleveland Browns vs. Baltimore Ravens September 29 2019
527,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
528,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
529,45-30,45,30,75,15,2,all games,Green Bay Packers vs. Chicago Bears December 12 2021
530,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
531,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
532,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
533,26-11,26,11,37,15,4,all games,Jacksonville Jaguars vs. Indianapolis Colts January 9 2022
534,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
535,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
536,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
537,33-18,33,18,51,15,7,all games,Philadelphia Eagles vs. New York Jets December 5 2021
538,30-15,30,15,45,15,7,all games,Miami Dolphins vs. Houston Texans November 27 2022
539,27-12,27,12,39,15,8,all games,Cincinnati Bengals vs. New York Jets September 25 2022
540,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
541,34-19,34,19,53,15,9,all games,Miami Dolphins vs. Las Vegas Raiders November 17 2024
542,25-10,25,10,35,15,11,all games,Las Vegas Raiders vs. New Orleans Saints December 29 2024
543,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
544,22-7,22,7,29,15,13,all games,Washington Football Team vs. New York Giants January 9 2022
545,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
546,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
547,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
548,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
549,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
550,24-9,24,9,33,15,25,all games,Denver Broncos vs. Kansas City Chiefs October 29 2023
551,28-13,28,13,41,15,40,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders December 8 2024
552,25-9,25,9,34,16,1,all games,Baltimore Ravens vs. Houston Texans September 10 2023
553,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
554,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
555,49-33,49,33,82,16,1,all games,Houston Oilers vs. San Diego Chargers December 19 1971
556,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
557,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
558,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
559,24-8,24,8,32,16,2,all games,Philadelphia Eagles vs. Washington Commanders September 25 2022
560,48-32,48,32,80,16,2,all games,Green Bay Packers vs. Dallas Cowboys January 14 2024
561,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
562,45-29,45,29,74,16,3,all games,San Francisco 49ers vs. Arizona Cardinals December 17 2023
563,41-25,41,25,66,16,3,all games,Green Bay Packers vs. Chicago Bears November 29 2020
564,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
565,38-22,38,22,60,16,3,all games,Los Angeles Rams vs. Houston Texans October 31 2021
566,32-16,32,16,48,16,4,all games,Jacksonville Jaguars vs. New England Patriots October 20 2024
567,34-18,34,18,52,16,4,all games,Denver Broncos vs. Las Vegas Raiders October 6 2024
568,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
569,22-6,22,6,28,16,6,all games,Cincinnati Bengals vs. New York Jets December 1 2019
570,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
571,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
572,28-12,28,12,40,16,8,all games,Tennessee Titans vs. Baltimore Ravens January 11 2020
573,29-13,29,13,42,16,11,all games,Minnesota Vikings vs. Chicago Bears January 8 2023
574,31-15,31,15,46,16,11,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 16 2022
575,36-20,36,20,56,16,11,all games,New England Patriots vs. Las Vegas Raiders September 27 2020
576,19-3,19,3,22,16,19,all games,New England Patriots vs. Chicago Bears November 10 2024
577,33-17,33,17,50,16,28,all games,Dallas Cowboys vs. Cleveland Browns September 8 2024
578,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
579,26-10,26,10,36,16,44,all games,Kansas City Chiefs vs. Los Angeles Rams November 27 2022
580,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
581,30-14,30,14,44,16,53,all games,Dallas Cowboys vs. Carolina Panthers December 15 2024
582,23-7,23,7,30,16,72,all games,Baltimore Ravens vs. Jacksonville Jaguars December 17 2023
583,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
584,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
585,29-12,29,12,41,17,1,all games,Denver Broncos vs. Cleveland Browns November 26 2023
586,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
587,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
588,36-19,36,19,55,17,2,all games,Los Angeles Rams vs. Cleveland Browns December 3 2023
589,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
590,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
591,28-11,28,11,39,17,3,all games,Indianapolis Colts vs. Minnesota Vikings September 20 2020
592,40-23,40,23,63,17,3,all games,Atlanta Falcons vs. Minnesota Vikings October 18 2020
593,44-27,44,27,71,17,5,all games,Tampa Bay Buccaneers vs. Atlanta Falcons January 3 2021
594,33-16,33,16,49,17,9,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 29 2024
595,26-9,26,9,35,17,11,all games,Los Angeles Rams vs. Arizona Cardinals October 15 2023
596,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
597,41-24,41,24,65,17,19,all games,Cincinnati Bengals vs. Las Vegas Raiders November 3 2024
598,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
599,37-20,37,20,57,17,26,all games,Philadelphia Eagles vs. Los Angeles Rams November 24 2024
600,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
601,30-13,30,13,43,17,45,all games,Green Bay Packers vs. Seattle Seahawks December 15 2024
602,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
603,20-3,20,3,23,17,65,all games,Miami Dolphins vs. Cleveland Browns December 29 2024
604,34-17,34,17,51,17,67,all games,Detroit Lions vs. Chicago Bears December 22 2024
605,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
606,31-14,31,14,45,17,92,all games,Cincinnati Bengals vs. Cleveland Browns January 7 2024
